Timestamp,Power_Generation_kW_AC
2023-06-16 18:15:00,30.29
2023-06-16 18:30:00,6.08
2023-06-16 18:45:00,-0.0
2023-06-16 19:00:00,-0.0
2023-06-16 19:15:00,-0.0
2023-06-16 19:30:00,-0.0
2023-06-16 19:45:00,-0.0
2023-06-16 20:00:00,-0.0
2023-06-16 20:15:00,-0.0
2023-06-16 20:30:00,-0.0
2023-06-16 20:45:00,-0.0
2023-06-16 21:00:00,-0.0
2023-06-16 21:15:00,-0.0
2023-06-16 21:30:00,-0.0
2023-06-16 21:45:00,-0.0
2023-06-16 22:00:00,-0.0
2023-06-16 22:15:00,-0.0
2023-06-16 22:30:00,-0.0
2023-06-16 22:45:00,-0.0
2023-06-16 23:00:00,-0.0
2023-06-16 23:15:00,-0.0
2023-06-16 23:30:00,-0.0
2023-06-16 23:45:00,-0.0
2023-06-17 00:00:00,-0.0
2023-06-17 00:15:00,-0.0
2023-06-17 00:30:00,-0.0
2023-06-17 00:45:00,-0.0
2023-06-17 01:00:00,-0.0
2023-06-17 01:15:00,-0.0
2023-06-17 01:30:00,-0.0
2023-06-17 01:45:00,-0.0
2023-06-17 02:00:00,-0.0
2023-06-17 02:15:00,-0.0
2023-06-17 02:30:00,-0.0
2023-06-17 02:45:00,-0.0
2023-06-17 03:00:00,-0.0
2023-06-17 03:15:00,-0.0
2023-06-17 03:30:00,-0.0
2023-06-17 03:45:00,-0.0
2023-06-17 04:00:00,-0.0
2023-06-17 04:15:00,-0.0
2023-06-17 04:30:00,-0.0
2023-06-17 04:45:00,4.39
2023-06-17 05:00:00,17.39
2023-06-17 05:15:00,57.29
2023-06-17 05:30:00,107.18
2023-06-17 05:45:00,167.67
2023-06-17 06:00:00,241.72
2023-06-17 06:15:00,309.11
2023-06-17 06:30:00,348.81
2023-06-17 06:45:00,383.71
2023-06-17 07:00:00,414.9
2023-06-17 07:15:00,442.15
2023-06-17 07:30:00,469.48
2023-06-17 07:45:00,490.25
2023-06-17 08:00:00,507.01
2023-06-17 08:15:00,520.86
2023-06-17 08:30:00,528.9
2023-06-17 08:45:00,528.9
2023-06-17 09:00:00,528.9
2023-06-17 09:15:00,528.9
2023-06-17 09:30:00,528.9
2023-06-17 09:45:00,528.9
2023-06-17 10:00:00,528.9
2023-06-17 10:15:00,528.9
2023-06-17 10:30:00,528.9
2023-06-17 10:45:00,528.9
2023-06-17 11:00:00,528.9
2023-06-17 11:15:00,528.9
2023-06-17 11:30:00,528.9
2023-06-17 11:45:00,528.9
2023-06-17 12:00:00,528.9
2023-06-17 12:15:00,528.9
2023-06-17 12:30:00,528.9
2023-06-17 12:45:00,528.9
2023-06-17 13:00:00,528.9
2023-06-17 13:15:00,528.9
2023-06-17 13:30:00,528.9
2023-06-17 13:45:00,528.9
2023-06-17 14:00:00,528.9
2023-06-17 14:15:00,528.9
2023-06-17 14:30:00,528.9
2023-06-17 14:45:00,528.49
2023-06-17 15:00:00,520.39
2023-06-17 15:15:00,509.02
2023-06-17 15:30:00,493.56
2023-06-17 15:45:00,474.67
2023-06-17 16:00:00,451.9
2023-06-17 16:15:00,421.14
2023-06-17 16:30:00,390.85
2023-06-17 16:45:00,356.25
2023-06-17 17:00:00,317.4
2023-06-17 17:15:00,273.14
2023-06-17 17:30:00,207.83
2023-06-17 17:45:00,132.46
2023-06-17 18:00:00,75.49
2023-06-17 18:15:00,30.23
2023-06-17 18:30:00,5.7
2023-06-17 18:45:00,-0.0
2023-06-17 19:00:00,-0.0
2023-06-17 19:15:00,-0.0
2023-06-17 19:30:00,-0.0
2023-06-17 19:45:00,-0.0
2023-06-17 20:00:00,-0.0
2023-06-17 20:15:00,-0.0
2023-06-17 20:30:00,-0.0
2023-06-17 20:45:00,-0.0
2023-06-17 21:00:00,-0.0
2023-06-17 21:15:00,-0.0
2023-06-17 21:30:00,-0.0
2023-06-17 21:45:00,-0.0
2023-06-17 22:00:00,-0.0
2023-06-17 22:15:00,-0.0
2023-06-17 22:30:00,-0.0
2023-06-17 22:45:00,-0.0
2023-06-17 23:00:00,-0.0
2023-06-17 23:15:00,-0.0
2023-06-17 23:30:00,-0.0
2023-06-17 23:45:00,-0.0
2023-06-18 00:00:00,-0.0
2023-06-18 00:15:00,-0.0
2023-06-18 00:30:00,-0.0
2023-06-18 00:45:00,-0.0
2023-06-18 01:00:00,-0.0
2023-06-18 01:15:00,-0.0
2023-06-18 01:30:00,-0.0
2023-06-18 01:45:00,-0.0
2023-06-18 02:00:00,-0.0
2023-06-18 02:15:00,-0.0
2023-06-18 02:30:00,-0.0
2023-06-18 02:45:00,-0.0
2023-06-18 03:00:00,-0.0
2023-06-18 03:15:00,-0.0
2023-06-18 03:30:00,-0.0
2023-06-18 03:45:00,-0.0
2023-06-18 04:00:00,-0.0
2023-06-18 04:15:00,-0.0
2023-06-18 04:30:00,-0.0
2023-06-18 04:45:00,4.34
2023-06-18 05:00:00,17.22
2023-06-18 05:15:00,56.86
2023-06-18 05:30:00,106.33
2023-06-18 05:45:00,166.17
2023-06-18 06:00:00,239.21
2023-06-18 06:15:00,306.27
2023-06-18 06:30:00,345.67
2023-06-18 06:45:00,380.49
2023-06-18 07:00:00,411.4
2023-06-18 07:15:00,438.62
2023-06-18 07:30:00,462.24
2023-06-18 07:45:00,486.34
2023-06-18 08:00:00,502.98
2023-06-18 08:15:00,516.98
2023-06-18 08:30:00,527.33
2023-06-18 08:45:00,528.9
2023-06-18 09:00:00,528.9
2023-06-18 09:15:00,528.9
2023-06-18 09:30:00,528.9
2023-06-18 09:45:00,528.9
2023-06-18 10:00:00,528.9
2023-06-18 10:15:00,528.9
2023-06-18 10:30:00,528.9
2023-06-18 10:45:00,528.9
2023-06-18 11:00:00,528.9
2023-06-18 11:15:00,528.9
2023-06-18 11:30:00,528.9
2023-06-18 11:45:00,528.9
2023-06-18 12:00:00,528.9
2023-06-18 12:15:00,528.9
2023-06-18 12:30:00,528.9
2023-06-18 12:45:00,528.9
2023-06-18 13:00:00,528.9
2023-06-18 13:15:00,528.9
2023-06-18 13:30:00,528.9
2023-06-18 13:45:00,528.9
2023-06-18 14:00:00,528.9
2023-06-18 14:15:00,528.9
2023-06-18 14:30:00,527.74
2023-06-18 14:45:00,520.62
2023-06-18 15:00:00,511.91
2023-06-18 15:15:00,499.92
2023-06-18 15:30:00,483.86
2023-06-18 15:45:00,460.55
2023-06-18 16:00:00,437.68
2023-06-18 16:15:00,410.94
2023-06-18 16:30:00,380.33
2023-06-18 16:45:00,345.36
2023-06-18 17:00:00,306.47
2023-06-18 17:15:00,262.47
2023-06-18 17:30:00,191.05
2023-06-18 17:45:00,126.66
2023-06-18 18:00:00,72.58
2023-06-18 18:15:00,29.66
2023-06-18 18:30:00,5.88
2023-06-18 18:45:00,-0.0
2023-06-18 19:00:00,-0.0
2023-06-18 19:15:00,-0.0
2023-06-18 19:30:00,-0.0
2023-06-18 19:45:00,-0.0
2023-06-18 20:00:00,-0.0
2023-06-18 20:15:00,-0.0
2023-06-18 20:30:00,-0.0
2023-06-18 20:45:00,-0.0
2023-06-18 21:00:00,-0.0
2023-06-18 21:15:00,-0.0
2023-06-18 21:30:00,-0.0
2023-06-18 21:45:00,-0.0
2023-06-18 22:00:00,-0.0
2023-06-18 22:15:00,-0.0
2023-06-18 22:30:00,-0.0
2023-06-18 22:45:00,-0.0
2023-06-18 23:00:00,-0.0
2023-06-18 23:15:00,-0.0
2023-06-18 23:30:00,-0.0
2023-06-18 23:45:00,-0.0
2023-06-19 00:00:00,-0.0
2023-06-19 00:15:00,-0.0
2023-06-19 00:30:00,-0.0
2023-06-19 00:45:00,-0.0
2023-06-19 01:00:00,-0.0
2023-06-19 01:15:00,-0.0
2023-06-19 01:30:00,-0.0
2023-06-19 01:45:00,-0.0
2023-06-19 02:00:00,-0.0
2023-06-19 02:15:00,-0.0
2023-06-19 02:30:00,-0.0
2023-06-19 02:45:00,-0.0
2023-06-19 03:00:00,-0.0
2023-06-19 03:15:00,-0.0
2023-06-19 03:30:00,-0.0
2023-06-19 03:45:00,-0.0
2023-06-19 04:00:00,-0.0
2023-06-19 04:15:00,-0.0
2023-06-19 04:30:00,-0.0
2023-06-19 04:45:00,0.61
2023-06-19 05:00:00,2.0
2023-06-19 05:15:00,8.25
2023-06-19 05:30:00,93.1
2023-06-19 05:45:00,174.21
2023-06-19 06:00:00,119.94
2023-06-19 06:15:00,274.49
2023-06-19 06:30:00,355.87
2023-06-19 06:45:00,379.26
2023-06-19 07:00:00,267.78
2023-06-19 07:15:00,264.11
2023-06-19 07:30:00,427.23
2023-06-19 07:45:00,487.64
2023-06-19 08:00:00,503.14
2023-06-19 08:15:00,516.18
2023-06-19 08:30:00,525.84
2023-06-19 08:45:00,528.9
2023-06-19 09:00:00,528.9
2023-06-19 09:15:00,528.9
2023-06-19 09:30:00,528.9
2023-06-19 09:45:00,528.9
2023-06-19 10:00:00,528.9
2023-06-19 10:15:00,528.9
2023-06-19 10:30:00,528.9
2023-06-19 10:45:00,528.9
2023-06-19 11:00:00,528.9
2023-06-19 11:15:00,528.9
2023-06-19 11:30:00,528.9
2023-06-19 11:45:00,528.9
2023-06-19 12:00:00,528.9
2023-06-19 12:15:00,528.9
2023-06-19 12:30:00,528.9
2023-06-19 12:45:00,528.9
2023-06-19 13:00:00,528.9
2023-06-19 13:15:00,528.9
2023-06-19 13:30:00,528.9
2023-06-19 13:45:00,527.88
2023-06-19 14:00:00,521.95
2023-06-19 14:15:00,516.19
2023-06-19 14:30:00,508.92
2023-06-19 14:45:00,498.53
2023-06-19 15:00:00,486.89
2023-06-19 15:15:00,473.9
2023-06-19 15:30:00,456.98
2023-06-19 15:45:00,436.93
2023-06-19 16:00:00,413.42
2023-06-19 16:15:00,386.19
2023-06-19 16:30:00,346.8
2023-06-19 16:45:00,186.79
2023-06-19 17:00:00,55.87
2023-06-19 17:15:00,24.96
2023-06-19 17:30:00,53.93
2023-06-19 17:45:00,55.85
2023-06-19 18:00:00,38.65
2023-06-19 18:15:00,22.98
2023-06-19 18:30:00,5.92
2023-06-19 18:45:00,-0.0
2023-06-19 19:00:00,-0.0
2023-06-19 19:15:00,-0.0
2023-06-19 19:30:00,-0.0
2023-06-19 19:45:00,-0.0
2023-06-19 20:00:00,-0.0
2023-06-19 20:15:00,-0.0
2023-06-19 20:30:00,-0.0
2023-06-19 20:45:00,-0.0
2023-06-19 21:00:00,-0.0
2023-06-19 21:15:00,-0.0
2023-06-19 21:30:00,-0.0
2023-06-19 21:45:00,-0.0
2023-06-19 22:00:00,-0.0
2023-06-19 22:15:00,-0.0
2023-06-19 22:30:00,-0.0
2023-06-19 22:45:00,-0.0
2023-06-19 23:00:00,-0.0
2023-06-19 23:15:00,-0.0
2023-06-19 23:30:00,-0.0
2023-06-19 23:45:00,-0.0
2023-06-20 00:00:00,-0.0
2023-06-20 00:15:00,-0.0
2023-06-20 00:30:00,-0.0
2023-06-20 00:45:00,-0.0
2023-06-20 01:00:00,-0.0
2023-06-20 01:15:00,-0.0
2023-06-20 01:30:00,-0.0
2023-06-20 01:45:00,-0.0
2023-06-20 02:00:00,-0.0
2023-06-20 02:15:00,-0.0
2023-06-20 02:30:00,-0.0
2023-06-20 02:45:00,-0.0
2023-06-20 03:00:00,-0.0
2023-06-20 03:15:00,-0.0
2023-06-20 03:30:00,-0.0
2023-06-20 03:45:00,-0.0
2023-06-20 04:00:00,-0.0
2023-06-20 04:15:00,-0.0
2023-06-20 04:30:00,-0.0
2023-06-20 04:45:00,2.98
2023-06-20 05:00:00,10.18
2023-06-20 05:15:00,28.35
2023-06-20 05:30:00,48.37
2023-06-20 05:45:00,51.82
2023-06-20 06:00:00,61.17
2023-06-20 06:15:00,69.04
2023-06-20 06:30:00,96.29
2023-06-20 06:45:00,309.18
2023-06-20 07:00:00,404.87
2023-06-20 07:15:00,433.11
2023-06-20 07:30:00,457.81
2023-06-20 07:45:00,478.93
2023-06-20 08:00:00,496.44
2023-06-20 08:15:00,514.11
2023-06-20 08:30:00,525.5
2023-06-20 08:45:00,528.9
2023-06-20 09:00:00,528.9
2023-06-20 09:15:00,528.9
2023-06-20 09:30:00,528.9
2023-06-20 09:45:00,528.9
2023-06-20 10:00:00,528.9
2023-06-20 10:15:00,528.9
2023-06-20 10:30:00,528.9
2023-06-20 10:45:00,528.9
2023-06-20 11:00:00,528.9
2023-06-20 11:15:00,528.9
2023-06-20 11:30:00,528.9
2023-06-20 11:45:00,528.9
2023-06-20 12:00:00,528.9
2023-06-20 12:15:00,528.9
2023-06-20 12:30:00,528.9
2023-06-20 12:45:00,528.9
2023-06-20 13:00:00,528.9
2023-06-20 13:15:00,528.9
2023-06-20 13:30:00,528.9
2023-06-20 13:45:00,526.32
2023-06-20 14:00:00,519.05
2023-06-20 14:15:00,511.05
2023-06-20 14:30:00,501.84
2023-06-20 14:45:00,491.03
2023-06-20 15:00:00,476.86
2023-06-20 15:15:00,460.15
2023-06-20 15:30:00,439.2
2023-06-20 15:45:00,414.73
2023-06-20 16:00:00,376.74
2023-06-20 16:15:00,345.28
2023-06-20 16:30:00,310.16
2023-06-20 16:45:00,271.64
2023-06-20 17:00:00,220.9
2023-06-20 17:15:00,177.81
2023-06-20 17:30:00,128.6
2023-06-20 17:45:00,76.88
2023-06-20 18:00:00,42.84
2023-06-20 18:15:00,18.55
2023-06-20 18:30:00,5.28
2023-06-20 18:45:00,-0.0
2023-06-20 19:00:00,-0.0
2023-06-20 19:15:00,-0.0
2023-06-20 19:30:00,-0.0
2023-06-20 19:45:00,-0.0
2023-06-20 20:00:00,-0.0
2023-06-20 20:15:00,-0.0
2023-06-20 20:30:00,-0.0
2023-06-20 20:45:00,-0.0
2023-06-20 21:00:00,-0.0
2023-06-20 21:15:00,-0.0
2023-06-20 21:30:00,-0.0
2023-06-20 21:45:00,-0.0
2023-06-20 22:00:00,-0.0
2023-06-20 22:15:00,-0.0
2023-06-20 22:30:00,-0.0
2023-06-20 22:45:00,-0.0
2023-06-20 23:00:00,-0.0
2023-06-20 23:15:00,-0.0
2023-06-20 23:30:00,-0.0
2023-06-20 23:45:00,-0.0
2023-06-21 00:00:00,-0.0
2023-06-21 00:15:00,-0.0
2023-06-21 00:30:00,-0.0
2023-06-21 00:45:00,-0.0
2023-06-21 01:00:00,-0.0
2023-06-21 01:15:00,-0.0
2023-06-21 01:30:00,-0.0
2023-06-21 01:45:00,-0.0
2023-06-21 02:00:00,-0.0
2023-06-21 02:15:00,-0.0
2023-06-21 02:30:00,-0.0
2023-06-21 02:45:00,-0.0
2023-06-21 03:00:00,-0.0
2023-06-21 03:15:00,-0.0
2023-06-21 03:30:00,-0.0
2023-06-21 03:45:00,-0.0
2023-06-21 04:00:00,-0.0
2023-06-21 04:15:00,-0.0
2023-06-21 04:30:00,-0.0
2023-06-21 04:45:00,4.08
2023-06-21 05:00:00,15.29
2023-06-21 05:15:00,49.32
2023-06-21 05:30:00,92.32
2023-06-21 05:45:00,150.56
2023-06-21 06:00:00,214.22
2023-06-21 06:15:00,279.15
2023-06-21 06:30:00,320.33
2023-06-21 06:45:00,366.28
2023-06-21 07:00:00,400.68
2023-06-21 07:15:00,431.02
2023-06-21 07:30:00,457.61
2023-06-21 07:45:00,480.49
2023-06-21 08:00:00,499.38
2023-06-21 08:15:00,517.81
2023-06-21 08:30:00,528.9
2023-06-21 08:45:00,528.9
2023-06-21 09:00:00,528.9
2023-06-21 09:15:00,528.9
2023-06-21 09:30:00,528.9
2023-06-21 09:45:00,528.9
2023-06-21 10:00:00,528.9
2023-06-21 10:15:00,528.9
2023-06-21 10:30:00,528.9
2023-06-21 10:45:00,528.9
2023-06-21 11:00:00,528.9
2023-06-21 11:15:00,528.9
2023-06-21 11:30:00,528.9
2023-06-21 11:45:00,528.9
2023-06-21 12:00:00,528.9
2023-06-21 12:15:00,528.9
2023-06-21 12:30:00,528.9
2023-06-21 12:45:00,528.9
2023-06-21 13:00:00,528.9
2023-06-21 13:15:00,528.9
2023-06-21 13:30:00,528.9
2023-06-21 13:45:00,528.9
2023-06-21 14:00:00,520.61
2023-06-21 14:15:00,512.7
2023-06-21 14:30:00,503.17
2023-06-21 14:45:00,491.87
2023-06-21 15:00:00,479.06
2023-06-21 15:15:00,466.55
2023-06-21 15:30:00,450.5
2023-06-21 15:45:00,431.37
2023-06-21 16:00:00,409.03
2023-06-21 16:15:00,383.48
2023-06-21 16:30:00,354.47
2023-06-21 16:45:00,312.04
2023-06-21 17:00:00,276.57
2023-06-21 17:15:00,236.65
2023-06-21 17:30:00,181.73
2023-06-21 17:45:00,122.21
2023-06-21 18:00:00,66.83
2023-06-21 18:15:00,29.27
2023-06-21 18:30:00,6.54
2023-06-21 18:45:00,-0.0
2023-06-21 19:00:00,-0.0
2023-06-21 19:15:00,-0.0
2023-06-21 19:30:00,-0.0
2023-06-21 19:45:00,-0.0
2023-06-21 20:00:00,-0.0
2023-06-21 20:15:00,-0.0
2023-06-21 20:30:00,-0.0
2023-06-21 20:45:00,-0.0
2023-06-21 21:00:00,-0.0
2023-06-21 21:15:00,-0.0
2023-06-21 21:30:00,-0.0
2023-06-21 21:45:00,-0.0
2023-06-21 22:00:00,-0.0
2023-06-21 22:15:00,-0.0
2023-06-21 22:30:00,-0.0
2023-06-21 22:45:00,-0.0
2023-06-21 23:00:00,-0.0
2023-06-21 23:15:00,-0.0
2023-06-21 23:30:00,-0.0
2023-06-21 23:45:00,-0.0
2023-06-22 00:00:00,-0.0
2023-06-22 00:15:00,-0.0
2023-06-22 00:30:00,-0.0
2023-06-22 00:45:00,-0.0
2023-06-22 01:00:00,-0.0
2023-06-22 01:15:00,-0.0
2023-06-22 01:30:00,-0.0
2023-06-22 01:45:00,-0.0
2023-06-22 02:00:00,-0.0
2023-06-22 02:15:00,-0.0
2023-06-22 02:30:00,-0.0
2023-06-22 02:45:00,-0.0
2023-06-22 03:00:00,-0.0
2023-06-22 03:15:00,-0.0
2023-06-22 03:30:00,-0.0
2023-06-22 03:45:00,-0.0
2023-06-22 04:00:00,-0.0
2023-06-22 04:15:00,-0.0
2023-06-22 04:30:00,-0.0
2023-06-22 04:45:00,4.09
2023-06-22 05:00:00,16.95
2023-06-22 05:15:00,56.91
2023-06-22 05:30:00,107.4
2023-06-22 05:45:00,168.32
2023-06-22 06:00:00,242.06
2023-06-22 06:15:00,311.6
2023-06-22 06:30:00,351.56
2023-06-22 06:45:00,387.04
2023-06-22 07:00:00,417.94
2023-06-22 07:15:00,445.4
2023-06-22 07:30:00,469.27
2023-06-22 07:45:00,493.07
2023-06-22 08:00:00,510.08
2023-06-22 08:15:00,524.25
2023-06-22 08:30:00,528.9
2023-06-22 08:45:00,528.9
2023-06-22 09:00:00,528.9
2023-06-22 09:15:00,528.9
2023-06-22 09:30:00,528.9
2023-06-22 09:45:00,528.9
2023-06-22 10:00:00,528.9
2023-06-22 10:15:00,528.9
2023-06-22 10:30:00,528.9
2023-06-22 10:45:00,528.9
2023-06-22 11:00:00,528.9
2023-06-22 11:15:00,528.9
2023-06-22 11:30:00,528.9
2023-06-22 11:45:00,528.9
2023-06-22 12:00:00,528.9
2023-06-22 12:15:00,528.9
2023-06-22 12:30:00,528.9
2023-06-22 12:45:00,528.9
2023-06-22 13:00:00,528.9
2023-06-22 13:15:00,528.9
2023-06-22 13:30:00,528.9
2023-06-22 13:45:00,528.9
2023-06-22 14:00:00,528.9
2023-06-22 14:15:00,528.53
2023-06-22 14:30:00,521.21
2023-06-22 14:45:00,512.35
2023-06-22 15:00:00,498.14
2023-06-22 15:15:00,484.53
2023-06-22 15:30:00,466.82
2023-06-22 15:45:00,445.63
2023-06-22 16:00:00,420.86
2023-06-22 16:15:00,392.38
2023-06-22 16:30:00,359.95
2023-06-22 16:45:00,313.51
2023-06-22 17:00:00,274.22
2023-06-22 17:15:00,230.7
2023-06-22 17:30:00,173.86
2023-06-22 17:45:00,108.78
2023-06-22 18:00:00,62.19
2023-06-22 18:15:00,25.58
2023-06-22 18:30:00,6.5
2023-06-22 18:45:00,-0.0
2023-06-22 19:00:00,-0.0
2023-06-22 19:15:00,-0.0
2023-06-22 19:30:00,-0.0
2023-06-22 19:45:00,-0.0
2023-06-22 20:00:00,-0.0
2023-06-22 20:15:00,-0.0
2023-06-22 20:30:00,-0.0
2023-06-22 20:45:00,-0.0
2023-06-22 21:00:00,-0.0
2023-06-22 21:15:00,-0.0
2023-06-22 21:30:00,-0.0
2023-06-22 21:45:00,-0.0
2023-06-22 22:00:00,-0.0
2023-06-22 22:15:00,-0.0
2023-06-22 22:30:00,-0.0
2023-06-22 22:45:00,-0.0
2023-06-22 23:00:00,-0.0
2023-06-22 23:15:00,-0.0
2023-06-22 23:30:00,-0.0
2023-06-22 23:45:00,-0.0
2023-06-23 00:00:00,-0.0
2023-06-23 00:15:00,-0.0
2023-06-23 00:30:00,-0.0
2023-06-23 00:45:00,-0.0
2023-06-23 01:00:00,-0.0
2023-06-23 01:15:00,-0.0
2023-06-23 01:30:00,-0.0
2023-06-23 01:45:00,-0.0
2023-06-23 02:00:00,-0.0
2023-06-23 02:15:00,-0.0
2023-06-23 02:30:00,-0.0
2023-06-23 02:45:00,-0.0
2023-06-23 03:00:00,-0.0
2023-06-23 03:15:00,-0.0
2023-06-23 03:30:00,-0.0
2023-06-23 03:45:00,-0.0
2023-06-23 04:00:00,-0.0
2023-06-23 04:15:00,-0.0
2023-06-23 04:30:00,-0.0
2023-06-23 04:45:00,4.21
2023-06-23 05:00:00,21.7
2023-06-23 05:15:00,76.22
2023-06-23 05:30:00,143.13
2023-06-23 05:45:00,220.82
2023-06-23 06:00:00,301.85
2023-06-23 06:15:00,378.42
2023-06-23 06:30:00,414.0
2023-06-23 06:45:00,444.81
2023-06-23 07:00:00,470.89
2023-06-23 07:15:00,493.8
2023-06-23 07:30:00,513.41
2023-06-23 07:45:00,528.9
2023-06-23 08:00:00,528.9
2023-06-23 08:15:00,528.9
2023-06-23 08:30:00,528.9
2023-06-23 08:45:00,528.9
2023-06-23 09:00:00,528.9
2023-06-23 09:15:00,528.9
2023-06-23 09:30:00,528.9
2023-06-23 09:45:00,528.9
2023-06-23 10:00:00,528.9
2023-06-23 10:15:00,528.9
2023-06-23 10:30:00,528.9
2023-06-23 10:45:00,528.9
2023-06-23 11:00:00,528.9
2023-06-23 11:15:00,528.9
2023-06-23 11:30:00,528.9
2023-06-23 11:45:00,528.9
2023-06-23 12:00:00,528.9
2023-06-23 12:15:00,528.9
2023-06-23 12:30:00,528.9
2023-06-23 12:45:00,528.9
2023-06-23 13:00:00,528.9
2023-06-23 13:15:00,528.9
2023-06-23 13:30:00,528.9
2023-06-23 13:45:00,528.9
2023-06-23 14:00:00,528.9
2023-06-23 14:15:00,528.9
2023-06-23 14:30:00,528.9
2023-06-23 14:45:00,528.9
2023-06-23 15:00:00,528.9
2023-06-23 15:15:00,525.25
2023-06-23 15:30:00,510.98
2023-06-23 15:45:00,493.06
2023-06-23 16:00:00,471.65
2023-06-23 16:15:00,446.12
2023-06-23 16:30:00,412.28
2023-06-23 16:45:00,378.76
2023-06-23 17:00:00,340.8
2023-06-23 17:15:00,297.08
2023-06-23 17:30:00,232.31
2023-06-23 17:45:00,158.5
2023-06-23 18:00:00,89.79
2023-06-23 18:15:00,40.89
2023-06-23 18:30:00,8.58
2023-06-23 18:45:00,0.44
2023-06-23 19:00:00,-0.0
2023-06-23 19:15:00,-0.0
2023-06-23 19:30:00,-0.0
2023-06-23 19:45:00,-0.0
2023-06-23 20:00:00,-0.0
2023-06-23 20:15:00,-0.0
2023-06-23 20:30:00,-0.0
2023-06-23 20:45:00,-0.0
2023-06-23 21:00:00,-0.0
2023-06-23 21:15:00,-0.0
2023-06-23 21:30:00,-0.0
2023-06-23 21:45:00,-0.0
2023-06-23 22:00:00,-0.0
2023-06-23 22:15:00,-0.0
2023-06-23 22:30:00,-0.0
2023-06-23 22:45:00,-0.0
2023-06-23 23:00:00,-0.0
2023-06-23 23:15:00,-0.0
2023-06-23 23:30:00,-0.0
2023-06-23 23:45:00,-0.0
2023-06-24 00:00:00,-0.0
2023-06-24 00:15:00,-0.0
2023-06-24 00:30:00,-0.0
2023-06-24 00:45:00,-0.0
2023-06-24 01:00:00,-0.0
2023-06-24 01:15:00,-0.0
2023-06-24 01:30:00,-0.0
2023-06-24 01:45:00,-0.0
2023-06-24 02:00:00,-0.0
2023-06-24 02:15:00,-0.0
2023-06-24 02:30:00,-0.0
2023-06-24 02:45:00,-0.0
2023-06-24 03:00:00,-0.0
2023-06-24 03:15:00,-0.0
2023-06-24 03:30:00,-0.0
2023-06-24 03:45:00,-0.0
2023-06-24 04:00:00,-0.0
2023-06-24 04:15:00,-0.0
2023-06-24 04:30:00,-0.0
2023-06-24 04:45:00,3.97
2023-06-24 05:00:00,18.31
2023-06-24 05:15:00,64.13
2023-06-24 05:30:00,122.37
2023-06-24 05:45:00,190.71
2023-06-24 06:00:00,264.57
2023-06-24 06:15:00,337.59
2023-06-24 06:30:00,375.27
2023-06-24 06:45:00,411.37
2023-06-24 07:00:00,439.46
2023-06-24 07:15:00,464.78
2023-06-24 07:30:00,486.5
2023-06-24 07:45:00,504.63
2023-06-24 08:00:00,516.84
2023-06-24 08:15:00,528.48
2023-06-24 08:30:00,528.9
2023-06-24 08:45:00,528.9
2023-06-24 09:00:00,528.9
2023-06-24 09:15:00,528.9
2023-06-24 09:30:00,528.9
2023-06-24 09:45:00,528.9
2023-06-24 10:00:00,528.9
2023-06-24 10:15:00,528.9
2023-06-24 10:30:00,528.9
2023-06-24 10:45:00,528.9
2023-06-24 11:00:00,528.9
2023-06-24 11:15:00,528.9
2023-06-24 11:30:00,528.9
2023-06-24 11:45:00,528.9
2023-06-24 12:00:00,528.9
2023-06-24 12:15:00,528.9
2023-06-24 12:30:00,528.9
2023-06-24 12:45:00,528.9
2023-06-24 13:00:00,528.9
2023-06-24 13:15:00,528.9
2023-06-24 13:30:00,528.9
2023-06-24 13:45:00,528.9
2023-06-24 14:00:00,528.9
2023-06-24 14:15:00,528.9
2023-06-24 14:30:00,528.9
2023-06-24 14:45:00,528.9
2023-06-24 15:00:00,528.46
2023-06-24 15:15:00,519.24
2023-06-24 15:30:00,506.11
2023-06-24 15:45:00,489.6
2023-06-24 16:00:00,469.58
2023-06-24 16:15:00,445.82
2023-06-24 16:30:00,418.03
2023-06-24 16:45:00,381.99
2023-06-24 17:00:00,346.29
2023-06-24 17:15:00,304.75
2023-06-24 17:30:00,241.44
2023-06-24 17:45:00,167.07
2023-06-24 18:00:00,95.88
2023-06-24 18:15:00,43.71
2023-06-24 18:30:00,9.08
2023-06-24 18:45:00,0.47
2023-06-24 19:00:00,-0.0
2023-06-24 19:15:00,-0.0
2023-06-24 19:30:00,-0.0
2023-06-24 19:45:00,-0.0
2023-06-24 20:00:00,-0.0
2023-06-24 20:15:00,-0.0
2023-06-24 20:30:00,-0.0
2023-06-24 20:45:00,-0.0
2023-06-24 21:00:00,-0.0
2023-06-24 21:15:00,-0.0
2023-06-24 21:30:00,-0.0
2023-06-24 21:45:00,-0.0
2023-06-24 22:00:00,-0.0
2023-06-24 22:15:00,-0.0
2023-06-24 22:30:00,-0.0
2023-06-24 22:45:00,-0.0
2023-06-24 23:00:00,-0.0
2023-06-24 23:15:00,-0.0
2023-06-24 23:30:00,-0.0
2023-06-24 23:45:00,-0.0
2023-06-25 00:00:00,-0.0
2023-06-25 00:15:00,-0.0
2023-06-25 00:30:00,-0.0
2023-06-25 00:45:00,-0.0
2023-06-25 01:00:00,-0.0
2023-06-25 01:15:00,-0.0
2023-06-25 01:30:00,-0.0
2023-06-25 01:45:00,-0.0
2023-06-25 02:00:00,-0.0
2023-06-25 02:15:00,-0.0
