Timestamp,Power_Generation_kW_AC
2023-06-18 06:00:00,239.29
2023-06-18 06:15:00,306.41
2023-06-18 06:30:00,345.86
2023-06-18 06:45:00,380.76
2023-06-18 07:00:00,411.48
2023-06-18 07:15:00,438.71
2023-06-18 07:30:00,462.35
2023-06-18 07:45:00,486.47
2023-06-18 08:00:00,502.75
2023-06-18 08:15:00,516.72
2023-06-18 08:30:00,527.04
2023-06-18 08:45:00,528.9
2023-06-18 09:00:00,528.9
2023-06-18 09:15:00,528.9
2023-06-18 09:30:00,528.9
2023-06-18 09:45:00,528.9
2023-06-18 10:00:00,528.9
2023-06-18 10:15:00,528.9
2023-06-18 10:30:00,528.9
2023-06-18 10:45:00,528.9
2023-06-18 11:00:00,521.39
2023-06-18 11:15:00,519.73
2023-06-18 11:30:00,518.86
2023-06-18 11:45:00,517.02
2023-06-18 12:00:00,517.93
2023-06-18 12:15:00,520.63
2023-06-18 12:30:00,522.44
2023-06-18 12:45:00,522.42
2023-06-18 13:00:00,522.02
2023-06-18 13:15:00,524.36
2023-06-18 13:30:00,522.88
2023-06-18 13:45:00,520.88
2023-06-18 14:00:00,517.3
2023-06-18 14:15:00,516.45
2023-06-18 14:30:00,511.9
2023-06-18 14:45:00,505.45
2023-06-18 15:00:00,500.5
2023-06-18 15:15:00,489.41
2023-06-18 15:30:00,474.45
2023-06-18 15:45:00,452.57
2023-06-18 16:00:00,432.75
2023-06-18 16:15:00,406.89
2023-06-18 16:30:00,377.11
2023-06-18 16:45:00,342.91
2023-06-18 17:00:00,306.08
2023-06-18 17:15:00,262.24
2023-06-18 17:30:00,190.99
2023-06-18 17:45:00,126.69
2023-06-18 18:00:00,72.72
2023-06-18 18:15:00,29.81
2023-06-18 18:30:00,5.92
2023-06-18 18:45:00,-0.0
2023-06-18 19:00:00,-0.0
2023-06-18 19:15:00,-0.0
2023-06-18 19:30:00,-0.0
2023-06-18 19:45:00,-0.0
2023-06-18 20:00:00,-0.0
2023-06-18 20:15:00,-0.0
2023-06-18 20:30:00,-0.0
2023-06-18 20:45:00,-0.0
2023-06-18 21:00:00,-0.0
2023-06-18 21:15:00,-0.0
2023-06-18 21:30:00,-0.0
2023-06-18 21:45:00,-0.0
2023-06-18 22:00:00,-0.0
2023-06-18 22:15:00,-0.0
2023-06-18 22:30:00,-0.0
2023-06-18 22:45:00,-0.0
2023-06-18 23:00:00,-0.0
2023-06-18 23:15:00,-0.0
2023-06-18 23:30:00,-0.0
2023-06-18 23:45:00,-0.0
2023-06-19 00:00:00,-0.0
2023-06-19 00:15:00,-0.0
2023-06-19 00:30:00,-0.0
2023-06-19 00:45:00,-0.0
2023-06-19 01:00:00,-0.0
2023-06-19 01:15:00,-0.0
2023-06-19 01:30:00,-0.0
2023-06-19 01:45:00,-0.0
2023-06-19 02:00:00,-0.0
2023-06-19 02:15:00,-0.0
2023-06-19 02:30:00,-0.0
2023-06-19 02:45:00,-0.0
2023-06-19 03:00:00,-0.0
2023-06-19 03:15:00,-0.0
2023-06-19 03:30:00,-0.0
2023-06-19 03:45:00,-0.0
2023-06-19 04:00:00,-0.0
2023-06-19 04:15:00,-0.0
2023-06-19 04:30:00,-0.0
2023-06-19 04:45:00,0.62
2023-06-19 05:00:00,2.03
2023-06-19 05:15:00,8.38
2023-06-19 05:30:00,93.19
2023-06-19 05:45:00,174.27
2023-06-19 06:00:00,120.01
2023-06-19 06:15:00,274.57
2023-06-19 06:30:00,355.98
2023-06-19 06:45:00,379.38
2023-06-19 07:00:00,267.84
2023-06-19 07:15:00,264.17
2023-06-19 07:30:00,427.43
2023-06-19 07:45:00,487.95
2023-06-19 08:00:00,503.82
2023-06-19 08:15:00,516.89
2023-06-19 08:30:00,526.58
2023-06-19 08:45:00,528.9
2023-06-19 09:00:00,528.9
2023-06-19 09:15:00,528.9
2023-06-19 09:30:00,528.9
2023-06-19 09:45:00,528.9
2023-06-19 10:00:00,528.9
2023-06-19 10:15:00,528.9
2023-06-19 10:30:00,528.9
2023-06-19 10:45:00,528.9
2023-06-19 11:00:00,528.9
2023-06-19 11:15:00,528.9
2023-06-19 11:30:00,528.9
2023-06-19 11:45:00,528.9
2023-06-19 12:00:00,528.9
2023-06-19 12:15:00,528.9
2023-06-19 12:30:00,528.9
2023-06-19 12:45:00,528.9
2023-06-19 13:00:00,528.9
2023-06-19 13:15:00,528.9
2023-06-19 13:30:00,527.19
2023-06-19 13:45:00,523.85
2023-06-19 14:00:00,516.35
2023-06-19 14:15:00,510.8
2023-06-19 14:30:00,503.79
2023-06-19 14:45:00,493.76
2023-06-19 15:00:00,481.83
2023-06-19 15:15:00,469.29
2023-06-19 15:30:00,452.91
2023-06-19 15:45:00,433.44
2023-06-19 16:00:00,410.66
2023-06-19 16:15:00,383.97
2023-06-19 16:30:00,345.22
2023-06-19 16:45:00,186.55
2023-06-19 17:00:00,55.95
2023-06-19 17:15:00,25.03
2023-06-19 17:30:00,54.01
2023-06-19 17:45:00,55.93
2023-06-19 18:00:00,38.8
2023-06-19 18:15:00,23.11
2023-06-19 18:30:00,5.97
2023-06-19 18:45:00,-0.0
2023-06-19 19:00:00,-0.0
2023-06-19 19:15:00,-0.0
2023-06-19 19:30:00,-0.0
2023-06-19 19:45:00,-0.0
2023-06-19 20:00:00,-0.0
2023-06-19 20:15:00,-0.0
2023-06-19 20:30:00,-0.0
2023-06-19 20:45:00,-0.0
2023-06-19 21:00:00,-0.0
2023-06-19 21:15:00,-0.0
2023-06-19 21:30:00,-0.0
2023-06-19 21:45:00,-0.0
2023-06-19 22:00:00,-0.0
2023-06-19 22:15:00,-0.0
2023-06-19 22:30:00,-0.0
2023-06-19 22:45:00,-0.0
2023-06-19 23:00:00,-0.0
2023-06-19 23:15:00,-0.0
2023-06-19 23:30:00,-0.0
2023-06-19 23:45:00,-0.0
2023-06-20 00:00:00,-0.0
2023-06-20 00:15:00,-0.0
2023-06-20 00:30:00,-0.0
2023-06-20 00:45:00,-0.0
2023-06-20 01:00:00,-0.0
2023-06-20 01:15:00,-0.0
2023-06-20 01:30:00,-0.0
2023-06-20 01:45:00,-0.0
2023-06-20 02:00:00,-0.0
2023-06-20 02:15:00,-0.0
2023-06-20 02:30:00,-0.0
2023-06-20 02:45:00,-0.0
2023-06-20 03:00:00,-0.0
2023-06-20 03:15:00,-0.0
2023-06-20 03:30:00,-0.0
2023-06-20 03:45:00,-0.0
2023-06-20 04:00:00,-0.0
2023-06-20 04:15:00,-0.0
2023-06-20 04:30:00,-0.0
2023-06-20 04:45:00,3.03
2023-06-20 05:00:00,10.3
2023-06-20 05:15:00,28.47
2023-06-20 05:30:00,48.47
2023-06-20 05:45:00,51.92
2023-06-20 06:00:00,61.27
2023-06-20 06:15:00,69.14
2023-06-20 06:30:00,96.38
2023-06-20 06:45:00,309.31
2023-06-20 07:00:00,405.16
2023-06-20 07:15:00,433.49
2023-06-20 07:30:00,458.28
2023-06-20 07:45:00,479.5
2023-06-20 08:00:00,497.5
2023-06-20 08:15:00,515.28
2023-06-20 08:30:00,526.76
2023-06-20 08:45:00,528.9
2023-06-20 09:00:00,528.9
2023-06-20 09:15:00,528.9
2023-06-20 09:30:00,528.9
2023-06-20 09:45:00,528.9
2023-06-20 10:00:00,528.9
2023-06-20 10:15:00,528.9
2023-06-20 10:30:00,528.9
2023-06-20 10:45:00,528.9
2023-06-20 11:00:00,528.9
2023-06-20 11:15:00,528.9
2023-06-20 11:30:00,528.9
2023-06-20 11:45:00,528.9
2023-06-20 12:00:00,528.9
2023-06-20 12:15:00,528.9
2023-06-20 12:30:00,528.9
2023-06-20 12:45:00,528.9
2023-06-20 13:00:00,528.9
2023-06-20 13:15:00,528.9
2023-06-20 13:30:00,528.9
2023-06-20 13:45:00,527.98
2023-06-20 14:00:00,520.54
2023-06-20 14:15:00,512.51
2023-06-20 14:30:00,503.28
2023-06-20 14:45:00,492.45
2023-06-20 15:00:00,477.82
2023-06-20 15:15:00,461.11
2023-06-20 15:30:00,440.15
2023-06-20 15:45:00,415.67
2023-06-20 16:00:00,377.53
2023-06-20 16:15:00,346.07
2023-06-20 16:30:00,310.92
2023-06-20 16:45:00,272.38
2023-06-20 17:00:00,221.44
2023-06-20 17:15:00,178.35
2023-06-20 17:30:00,129.15
2023-06-20 17:45:00,77.44
2023-06-20 18:00:00,43.43
2023-06-20 18:15:00,18.98
2023-06-20 18:30:00,5.43
2023-06-20 18:45:00,-0.0
2023-06-20 19:00:00,-0.0
2023-06-20 19:15:00,-0.0
2023-06-20 19:30:00,-0.0
2023-06-20 19:45:00,-0.0
2023-06-20 20:00:00,-0.0
2023-06-20 20:15:00,-0.0
2023-06-20 20:30:00,-0.0
2023-06-20 20:45:00,-0.0
2023-06-20 21:00:00,-0.0
2023-06-20 21:15:00,-0.0
2023-06-20 21:30:00,-0.0
2023-06-20 21:45:00,-0.0
2023-06-20 22:00:00,-0.0
2023-06-20 22:15:00,-0.0
2023-06-20 22:30:00,-0.0
2023-06-20 22:45:00,-0.0
2023-06-20 23:00:00,-0.0
2023-06-20 23:15:00,-0.0
2023-06-20 23:30:00,-0.0
2023-06-20 23:45:00,-0.0
2023-06-21 00:00:00,-0.0
2023-06-21 00:15:00,-0.0
2023-06-21 00:30:00,-0.0
2023-06-21 00:45:00,-0.0
2023-06-21 01:00:00,-0.0
2023-06-21 01:15:00,-0.0
2023-06-21 01:30:00,-0.0
2023-06-21 01:45:00,-0.0
2023-06-21 02:00:00,-0.0
2023-06-21 02:15:00,-0.0
2023-06-21 02:30:00,-0.0
2023-06-21 02:45:00,-0.0
2023-06-21 03:00:00,-0.0
2023-06-21 03:15:00,-0.0
2023-06-21 03:30:00,-0.0
2023-06-21 03:45:00,-0.0
2023-06-21 04:00:00,-0.0
2023-06-21 04:15:00,-0.0
2023-06-21 04:30:00,-0.0
2023-06-21 04:45:00,4.12
2023-06-21 05:00:00,15.37
2023-06-21 05:15:00,49.38
2023-06-21 05:30:00,92.36
2023-06-21 05:45:00,150.58
2023-06-21 06:00:00,214.26
2023-06-21 06:15:00,279.16
2023-06-21 06:30:00,320.32
2023-06-21 06:45:00,366.21
2023-06-21 07:00:00,399.82
2023-06-21 07:15:00,429.86
2023-06-21 07:30:00,456.13
2023-06-21 07:45:00,478.68
2023-06-21 08:00:00,498.38
2023-06-21 08:15:00,516.62
2023-06-21 08:30:00,528.9
2023-06-21 08:45:00,528.9
2023-06-21 09:00:00,528.9
2023-06-21 09:15:00,528.9
2023-06-21 09:30:00,528.9
2023-06-21 09:45:00,528.9
2023-06-21 10:00:00,528.9
2023-06-21 10:15:00,528.9
2023-06-21 10:30:00,528.9
2023-06-21 10:45:00,528.9
2023-06-21 11:00:00,528.9
2023-06-21 11:15:00,528.9
2023-06-21 11:30:00,528.9
2023-06-21 11:45:00,528.9
2023-06-21 12:00:00,528.9
2023-06-21 12:15:00,528.9
2023-06-21 12:30:00,528.9
2023-06-21 12:45:00,528.9
2023-06-21 13:00:00,528.9
2023-06-21 13:15:00,528.9
2023-06-21 13:30:00,528.9
2023-06-21 13:45:00,526.26
2023-06-21 14:00:00,517.41
2023-06-21 14:15:00,509.72
2023-06-21 14:30:00,500.45
2023-06-21 14:45:00,489.44
2023-06-21 15:00:00,476.54
2023-06-21 15:15:00,464.32
2023-06-21 15:30:00,448.61
2023-06-21 15:45:00,429.84
2023-06-21 16:00:00,407.99
2023-06-21 16:15:00,382.77
2023-06-21 16:30:00,354.06
2023-06-21 16:45:00,311.97
2023-06-21 17:00:00,276.56
2023-06-21 17:15:00,236.79
2023-06-21 17:30:00,182.02
2023-06-21 17:45:00,122.6
2023-06-21 18:00:00,67.55
2023-06-21 18:15:00,30.04
2023-06-21 18:30:00,6.73
2023-06-21 18:45:00,-0.0
2023-06-21 19:00:00,-0.0
2023-06-21 19:15:00,-0.0
2023-06-21 19:30:00,-0.0
2023-06-21 19:45:00,-0.0
2023-06-21 20:00:00,-0.0
2023-06-21 20:15:00,-0.0
2023-06-21 20:30:00,-0.0
2023-06-21 20:45:00,-0.0
2023-06-21 21:00:00,-0.0
2023-06-21 21:15:00,-0.0
2023-06-21 21:30:00,-0.0
2023-06-21 21:45:00,-0.0
2023-06-21 22:00:00,-0.0
2023-06-21 22:15:00,-0.0
2023-06-21 22:30:00,-0.0
2023-06-21 22:45:00,-0.0
2023-06-21 23:00:00,-0.0
2023-06-21 23:15:00,-0.0
2023-06-21 23:30:00,-0.0
2023-06-21 23:45:00,-0.0
2023-06-22 00:00:00,-0.0
2023-06-22 00:15:00,-0.0
2023-06-22 00:30:00,-0.0
2023-06-22 00:45:00,-0.0
2023-06-22 01:00:00,-0.0
2023-06-22 01:15:00,-0.0
2023-06-22 01:30:00,-0.0
2023-06-22 01:45:00,-0.0
2023-06-22 02:00:00,-0.0
2023-06-22 02:15:00,-0.0
2023-06-22 02:30:00,-0.0
2023-06-22 02:45:00,-0.0
2023-06-22 03:00:00,-0.0
2023-06-22 03:15:00,-0.0
2023-06-22 03:30:00,-0.0
2023-06-22 03:45:00,-0.0
2023-06-22 04:00:00,-0.0
2023-06-22 04:15:00,-0.0
2023-06-22 04:30:00,-0.0
2023-06-22 04:45:00,4.1
2023-06-22 05:00:00,16.98
2023-06-22 05:15:00,56.93
2023-06-22 05:30:00,107.4
2023-06-22 05:45:00,168.31
2023-06-22 06:00:00,242.01
2023-06-22 06:15:00,311.48
2023-06-22 06:30:00,351.36
2023-06-22 06:45:00,386.75
2023-06-22 07:00:00,417.03
2023-06-22 07:15:00,444.24
2023-06-22 07:30:00,467.85
2023-06-22 07:45:00,491.36
2023-06-22 08:00:00,507.5
2023-06-22 08:15:00,521.37
2023-06-22 08:30:00,528.9
2023-06-22 08:45:00,528.9
2023-06-22 09:00:00,528.9
2023-06-22 09:15:00,528.9
2023-06-22 09:30:00,528.9
2023-06-22 09:45:00,528.9
2023-06-22 10:00:00,528.9
2023-06-22 10:15:00,528.9
2023-06-22 10:30:00,528.9
2023-06-22 10:45:00,528.9
2023-06-22 11:00:00,528.9
2023-06-22 11:15:00,528.9
2023-06-22 11:30:00,528.9
2023-06-22 11:45:00,528.9
2023-06-22 12:00:00,528.9
2023-06-22 12:15:00,528.9
2023-06-22 12:30:00,528.9
2023-06-22 12:45:00,528.9
2023-06-22 13:00:00,528.9
2023-06-22 13:15:00,528.9
2023-06-22 13:30:00,528.9
2023-06-22 13:45:00,528.9
2023-06-22 14:00:00,528.9
2023-06-22 14:15:00,525.14
2023-06-22 14:30:00,517.97
2023-06-22 14:45:00,509.29
2023-06-22 15:00:00,496.81
2023-06-22 15:15:00,483.31
2023-06-22 15:30:00,465.74
2023-06-22 15:45:00,444.68
2023-06-22 16:00:00,420.76
2023-06-22 16:15:00,392.31
2023-06-22 16:30:00,359.9
2023-06-22 16:45:00,313.49
2023-06-22 17:00:00,274.24
2023-06-22 17:15:00,230.73
2023-06-22 17:30:00,173.9
2023-06-22 17:45:00,108.84
2023-06-22 18:00:00,62.29
2023-06-22 18:15:00,25.78
2023-06-22 18:30:00,6.54
2023-06-22 18:45:00,-0.0
2023-06-22 19:00:00,-0.0
2023-06-22 19:15:00,-0.0
2023-06-22 19:30:00,-0.0
2023-06-22 19:45:00,-0.0
2023-06-22 20:00:00,-0.0
2023-06-22 20:15:00,-0.0
2023-06-22 20:30:00,-0.0
2023-06-22 20:45:00,-0.0
2023-06-22 21:00:00,-0.0
2023-06-22 21:15:00,-0.0
2023-06-22 21:30:00,-0.0
2023-06-22 21:45:00,-0.0
2023-06-22 22:00:00,-0.0
2023-06-22 22:15:00,-0.0
2023-06-22 22:30:00,-0.0
2023-06-22 22:45:00,-0.0
2023-06-22 23:00:00,-0.0
2023-06-22 23:15:00,-0.0
2023-06-22 23:30:00,-0.0
2023-06-22 23:45:00,-0.0
2023-06-23 00:00:00,-0.0
2023-06-23 00:15:00,-0.0
2023-06-23 00:30:00,-0.0
2023-06-23 00:45:00,-0.0
2023-06-23 01:00:00,-0.0
2023-06-23 01:15:00,-0.0
2023-06-23 01:30:00,-0.0
2023-06-23 01:45:00,-0.0
2023-06-23 02:00:00,-0.0
2023-06-23 02:15:00,-0.0
2023-06-23 02:30:00,-0.0
2023-06-23 02:45:00,-0.0
2023-06-23 03:00:00,-0.0
2023-06-23 03:15:00,-0.0
2023-06-23 03:30:00,-0.0
2023-06-23 03:45:00,-0.0
2023-06-23 04:00:00,-0.0
2023-06-23 04:15:00,-0.0
2023-06-23 04:30:00,-0.0
2023-06-23 04:45:00,4.25
2023-06-23 05:00:00,21.76
2023-06-23 05:15:00,76.26
2023-06-23 05:30:00,143.16
2023-06-23 05:45:00,220.83
2023-06-23 06:00:00,301.9
2023-06-23 06:15:00,378.52
2023-06-23 06:30:00,414.15
2023-06-23 06:45:00,445.02
2023-06-23 07:00:00,471.2
2023-06-23 07:15:00,494.18
2023-06-23 07:30:00,513.86
2023-06-23 07:45:00,528.9
2023-06-23 08:00:00,528.9
2023-06-23 08:15:00,528.9
2023-06-23 08:30:00,528.9
2023-06-23 08:45:00,528.9
2023-06-23 09:00:00,528.9
2023-06-23 09:15:00,528.9
2023-06-23 09:30:00,528.9
2023-06-23 09:45:00,528.9
2023-06-23 10:00:00,528.9
2023-06-23 10:15:00,528.9
2023-06-23 10:30:00,528.9
2023-06-23 10:45:00,528.9
2023-06-23 11:00:00,528.9
2023-06-23 11:15:00,528.9
2023-06-23 11:30:00,528.9
2023-06-23 11:45:00,528.9
2023-06-23 12:00:00,528.9
2023-06-23 12:15:00,528.9
2023-06-23 12:30:00,528.9
2023-06-23 12:45:00,528.9
2023-06-23 13:00:00,528.9
2023-06-23 13:15:00,528.9
2023-06-23 13:30:00,528.9
2023-06-23 13:45:00,528.9
2023-06-23 14:00:00,528.9
2023-06-23 14:15:00,528.9
2023-06-23 14:30:00,528.9
2023-06-23 14:45:00,528.9
2023-06-23 15:00:00,528.9
2023-06-23 15:15:00,526.97
2023-06-23 15:30:00,512.58
2023-06-23 15:45:00,494.52
2023-06-23 16:00:00,472.74
2023-06-23 16:15:00,447.07
2023-06-23 16:30:00,413.08
2023-06-23 16:45:00,379.42
2023-06-23 17:00:00,341.23
2023-06-23 17:15:00,297.43
2023-06-23 17:30:00,232.58
2023-06-23 17:45:00,158.7
2023-06-23 18:00:00,89.99
2023-06-23 18:15:00,41.08
2023-06-23 18:30:00,8.67
2023-06-23 18:45:00,0.45
2023-06-23 19:00:00,-0.0
2023-06-23 19:15:00,-0.0
2023-06-23 19:30:00,-0.0
2023-06-23 19:45:00,-0.0
2023-06-23 20:00:00,-0.0
2023-06-23 20:15:00,-0.0
2023-06-23 20:30:00,-0.0
2023-06-23 20:45:00,-0.0
2023-06-23 21:00:00,-0.0
2023-06-23 21:15:00,-0.0
2023-06-23 21:30:00,-0.0
2023-06-23 21:45:00,-0.0
2023-06-23 22:00:00,-0.0
2023-06-23 22:15:00,-0.0
2023-06-23 22:30:00,-0.0
2023-06-23 22:45:00,-0.0
2023-06-23 23:00:00,-0.0
2023-06-23 23:15:00,-0.0
2023-06-23 23:30:00,-0.0
2023-06-23 23:45:00,-0.0
2023-06-24 00:00:00,-0.0
2023-06-24 00:15:00,-0.0
2023-06-24 00:30:00,-0.0
2023-06-24 00:45:00,-0.0
2023-06-24 01:00:00,-0.0
2023-06-24 01:15:00,-0.0
2023-06-24 01:30:00,-0.0
2023-06-24 01:45:00,-0.0
2023-06-24 02:00:00,-0.0
2023-06-24 02:15:00,-0.0
2023-06-24 02:30:00,-0.0
2023-06-24 02:45:00,-0.0
2023-06-24 03:00:00,-0.0
2023-06-24 03:15:00,-0.0
2023-06-24 03:30:00,-0.0
2023-06-24 03:45:00,-0.0
2023-06-24 04:00:00,-0.0
2023-06-24 04:15:00,-0.0
2023-06-24 04:30:00,-0.0
2023-06-24 04:45:00,4.02
2023-06-24 05:00:00,18.45
2023-06-24 05:15:00,64.26
2023-06-24 05:30:00,122.47
2023-06-24 05:45:00,190.83
2023-06-24 06:00:00,264.83
2023-06-24 06:15:00,338.09
2023-06-24 06:30:00,375.97
2023-06-24 06:45:00,412.33
2023-06-24 07:00:00,441.71
2023-06-24 07:15:00,467.56
2023-06-24 07:30:00,489.83
2023-06-24 07:45:00,508.48
2023-06-24 08:00:00,523.67
2023-06-24 08:15:00,528.9
2023-06-24 08:30:00,528.9
2023-06-24 08:45:00,528.9
2023-06-24 09:00:00,528.9
2023-06-24 09:15:00,528.9
2023-06-24 09:30:00,528.9
2023-06-24 09:45:00,528.9
2023-06-24 10:00:00,528.9
2023-06-24 10:15:00,528.9
2023-06-24 10:30:00,528.9
2023-06-24 10:45:00,528.9
2023-06-24 11:00:00,528.9
2023-06-24 11:15:00,528.9
2023-06-24 11:30:00,528.9
2023-06-24 11:45:00,528.9
2023-06-24 12:00:00,528.9
2023-06-24 12:15:00,528.9
2023-06-24 12:30:00,528.9
2023-06-24 12:45:00,528.9
2023-06-24 13:00:00,528.9
2023-06-24 13:15:00,528.9
2023-06-24 13:30:00,528.9
2023-06-24 13:45:00,528.9
2023-06-24 14:00:00,528.9
2023-06-24 14:15:00,528.9
2023-06-24 14:30:00,528.9
2023-06-24 14:45:00,528.9
2023-06-24 15:00:00,528.9
2023-06-24 15:15:00,522.91
2023-06-24 15:30:00,509.54
2023-06-24 15:45:00,492.74
2023-06-24 16:00:00,472.51
2023-06-24 16:15:00,448.39
2023-06-24 16:30:00,420.25
2023-06-24 16:45:00,383.8
2023-06-24 17:00:00,347.71
2023-06-24 17:15:00,305.87
2023-06-24 17:30:00,242.24
2023-06-24 17:45:00,167.63
2023-06-24 18:00:00,96.34
2023-06-24 18:15:00,44.11
2023-06-24 18:30:00,9.26
2023-06-24 18:45:00,0.49
2023-06-24 19:00:00,-0.0
2023-06-24 19:15:00,-0.0
2023-06-24 19:30:00,-0.0
2023-06-24 19:45:00,-0.0
2023-06-24 20:00:00,-0.0
2023-06-24 20:15:00,-0.0
2023-06-24 20:30:00,-0.0
2023-06-24 20:45:00,-0.0
2023-06-24 21:00:00,-0.0
2023-06-24 21:15:00,-0.0
2023-06-24 21:30:00,-0.0
2023-06-24 21:45:00,-0.0
2023-06-24 22:00:00,-0.0
2023-06-24 22:15:00,-0.0
2023-06-24 22:30:00,-0.0
2023-06-24 22:45:00,-0.0
2023-06-24 23:00:00,-0.0
2023-06-24 23:15:00,-0.0
2023-06-24 23:30:00,-0.0
2023-06-24 23:45:00,-0.0
2023-06-25 00:00:00,-0.0
2023-06-25 00:15:00,-0.0
2023-06-25 00:30:00,-0.0
2023-06-25 00:45:00,-0.0
2023-06-25 01:00:00,-0.0
2023-06-25 01:15:00,-0.0
2023-06-25 01:30:00,-0.0
2023-06-25 01:45:00,-0.0
2023-06-25 02:00:00,-0.0
2023-06-25 02:15:00,-0.0
2023-06-25 02:30:00,-0.0
2023-06-25 02:45:00,-0.0
2023-06-25 03:00:00,-0.0
2023-06-25 03:15:00,-0.0
2023-06-25 03:30:00,-0.0
2023-06-25 03:45:00,-0.0
2023-06-25 04:00:00,-0.0
2023-06-25 04:15:00,-0.0
2023-06-25 04:30:00,-0.0
2023-06-25 04:45:00,3.65
2023-06-25 05:00:00,15.53
2023-06-25 05:15:00,53.39
2023-06-25 05:30:00,102.48
2023-06-25 05:45:00,162.91
2023-06-25 06:00:00,235.93
2023-06-25 06:15:00,306.64
2023-06-25 06:30:00,346.4
2023-06-25 06:45:00,381.41
2023-06-25 07:00:00,411.65
2023-06-25 07:15:00,438.22
2023-06-25 07:30:00,464.14
2023-06-25 07:45:00,484.01
2023-06-25 08:00:00,507.06
2023-06-25 08:15:00,520.99
2023-06-25 08:30:00,528.9
2023-06-25 08:45:00,528.9
2023-06-25 09:00:00,528.9
2023-06-25 09:15:00,528.9
2023-06-25 09:30:00,528.9
2023-06-25 09:45:00,528.9
2023-06-25 10:00:00,528.9
2023-06-25 10:15:00,528.9
2023-06-25 10:30:00,528.9
2023-06-25 10:45:00,528.9
2023-06-25 11:00:00,528.9
2023-06-25 11:15:00,528.9
2023-06-25 11:30:00,528.9
2023-06-25 11:45:00,528.9
2023-06-25 12:00:00,528.9
2023-06-25 12:15:00,528.9
2023-06-25 12:30:00,528.9
2023-06-25 12:45:00,528.9
2023-06-25 13:00:00,528.9
2023-06-25 13:15:00,528.9
2023-06-25 13:30:00,528.9
2023-06-25 13:45:00,528.9
2023-06-25 14:00:00,528.9
2023-06-25 14:15:00,528.9
2023-06-25 14:30:00,528.9
2023-06-25 14:45:00,528.9
2023-06-25 15:00:00,528.9
2023-06-25 15:15:00,528.9
2023-06-25 15:30:00,517.9
2023-06-25 15:45:00,502.42
2023-06-25 16:00:00,483.28
2023-06-25 16:15:00,460.8
2023-06-25 16:30:00,434.25
2023-06-25 16:45:00,403.3
2023-06-25 17:00:00,368.08
2023-06-25 17:15:00,323.01
2023-06-25 17:30:00,259.13
2023-06-25 17:45:00,181.89
2023-06-25 18:00:00,112.2
2023-06-25 18:15:00,53.52
2023-06-25 18:30:00,11.41
2023-06-25 18:45:00,0.52
2023-06-25 19:00:00,-0.0
2023-06-25 19:15:00,-0.0
2023-06-25 19:30:00,-0.0
2023-06-25 19:45:00,-0.0
2023-06-25 20:00:00,-0.0
2023-06-25 20:15:00,-0.0
2023-06-25 20:30:00,-0.0
2023-06-25 20:45:00,-0.0
2023-06-25 21:00:00,-0.0
2023-06-25 21:15:00,-0.0
2023-06-25 21:30:00,-0.0
2023-06-25 21:45:00,-0.0
2023-06-25 22:00:00,-0.0
2023-06-25 22:15:00,-0.0
2023-06-25 22:30:00,-0.0
2023-06-25 22:45:00,-0.0
2023-06-25 23:00:00,-0.0
2023-06-25 23:15:00,-0.0
2023-06-25 23:30:00,-0.0
2023-06-25 23:45:00,-0.0
2023-06-26 00:00:00,-0.0
2023-06-26 00:15:00,-0.0
2023-06-26 00:30:00,-0.0
2023-06-26 00:45:00,-0.0
2023-06-26 01:00:00,-0.0
2023-06-26 01:15:00,-0.0
2023-06-26 01:30:00,-0.0
2023-06-26 01:45:00,-0.0
2023-06-26 02:00:00,-0.0
2023-06-26 02:15:00,-0.0
2023-06-26 02:30:00,-0.0
2023-06-26 02:45:00,-0.0
2023-06-26 03:00:00,-0.0
2023-06-26 03:15:00,-0.0
2023-06-26 03:30:00,-0.0
2023-06-26 03:45:00,-0.0
2023-06-26 04:00:00,-0.0
2023-06-26 04:15:00,-0.0
2023-06-26 04:30:00,-0.0
2023-06-26 04:45:00,3.6
2023-06-26 05:00:00,15.96
2023-06-26 05:15:00,55.47
2023-06-26 05:30:00,106.33
2023-06-26 05:45:00,171.52
2023-06-26 06:00:00,240.7
2023-06-26 06:15:00,311.25
2023-06-26 06:30:00,349.61
2023-06-26 06:45:00,383.48
2023-06-26 07:00:00,412.36
2023-06-26 07:15:00,438.42
2023-06-26 07:30:00,461.15
2023-06-26 07:45:00,483.99
2023-06-26 08:00:00,500.0
2023-06-26 08:15:00,513.53
2023-06-26 08:30:00,523.53
2023-06-26 08:45:00,528.9
2023-06-26 09:00:00,528.9
2023-06-26 09:15:00,528.9
2023-06-26 09:30:00,528.9
2023-06-26 09:45:00,528.9
2023-06-26 10:00:00,528.9
2023-06-26 10:15:00,528.9
2023-06-26 10:30:00,528.9
2023-06-26 10:45:00,528.9
2023-06-26 11:00:00,528.9
2023-06-26 11:15:00,528.9
2023-06-26 11:30:00,528.9
2023-06-26 11:45:00,528.9
2023-06-26 12:00:00,528.9
2023-06-26 12:15:00,528.9
2023-06-26 12:30:00,528.9
2023-06-26 12:45:00,528.9
2023-06-26 13:00:00,528.9
2023-06-26 13:15:00,528.9
2023-06-26 13:30:00,528.9
2023-06-26 13:45:00,525.34
2023-06-26 14:00:00,518.56
2023-06-26 14:15:00,512.13
2023-06-26 14:30:00,503.82
