time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20130731:1000,28.54,35.0,868.0,787.3,180.0,345.8,4.07,55.0,101390.0
20130731:1100,29.44,33.85,947.0,824.05,176.0,351.2,4.41,48.0,101350.0
20130731:1200,29.86,34.5,950.0,797.74,195.0,356.0,4.62,44.0,101290.0
20130731:1300,29.92,36.1,901.0,784.06,191.0,359.0,4.83,42.0,101260.0
20130731:1400,29.67,38.15,801.0,766.17,176.0,361.0,4.9,42.0,101231.0
20130731:1500,29.15,40.5,648.0,709.92,163.0,361.0,4.83,44.0,101211.0
20130731:1600,24.38,64.03,464.0,632.68,137.0,333.8,3.26,49.0,101201.0
20130731:1700,24.74,62.19,267.0,515.06,98.0,339.86,3.14,54.0,101171.0
20130731:1800,25.09,60.34,78.0,238.77,47.0,345.92,3.03,55.0,101181.0
20130731:1900,25.44,58.49,0.0,0.0,0.0,351.97,2.91,50.0,101191.0
20130731:2000,25.8,56.64,0.0,0.0,0.0,358.03,2.8,55.0,101221.0
20130731:2100,26.16,54.79,0.0,0.0,0.0,364.09,2.68,69.0,101260.0
20130731:2200,26.51,52.94,0.0,0.0,0.0,370.15,2.57,92.0,101241.0
20130731:2300,26.86,51.09,0.0,0.0,0.0,376.21,2.45,115.0,101221.0
20150801:0000,27.22,49.24,0.0,0.0,0.0,382.27,2.33,222.0,100464.0
20150801:0100,27.58,47.39,0.0,0.0,0.0,388.33,2.22,240.0,100494.0
20150801:0200,27.93,45.54,0.0,0.0,0.0,394.38,2.1,234.0,100514.0
20150801:0300,28.28,43.69,0.0,0.0,0.0,400.44,1.99,254.0,100484.0
20150801:0400,28.64,41.84,0.0,0.0,0.0,406.5,1.87,215.0,100484.0
20150801:0500,29.0,40.0,7.0,0.0,7.0,412.56,1.76,171.0,100494.0
20150801:0600,29.35,38.15,25.0,0.0,25.0,418.62,1.64,270.0,100524.0
20150801:0700,29.7,36.3,230.0,86.66,192.0,424.68,1.53,323.0,100524.0
20150801:0800,30.46,50.85,340.0,92.56,283.0,405.25,2.55,316.0,100604.0
20150801:0900,29.97,64.4,134.0,0.0,134.0,410.05,4.9,308.0,100763.0
20150801:1000,29.3,72.55,748.0,480.25,329.0,422.65,4.62,321.0,100793.0
20150801:1100,29.32,71.2,485.0,53.52,435.0,428.25,3.17,334.0,100713.0
20150801:1200,30.46,61.75,420.0,21.16,400.0,424.85,2.97,348.0,100673.0
20150801:1300,31.19,54.3,573.0,142.69,444.0,415.65,3.03,19.0,100753.0
20150801:1400,31.42,50.95,536.0,175.66,393.0,416.25,3.24,32.0,100773.0
20150801:1500,31.42,48.3,596.0,551.89,220.0,411.85,3.66,41.0,100803.0
20150801:1600,31.59,45.65,439.0,545.94,158.0,409.05,3.66,43.0,100743.0
20150801:1700,31.23,44.55,251.0,432.92,110.0,405.25,3.17,45.0,100693.0
20150801:1800,30.43,46.0,70.0,173.06,48.0,392.8,2.83,52.0,100703.0
20150801:1900,28.03,69.45,0.0,0.0,0.0,391.65,1.93,48.0,100743.0
20150801:2000,27.11,74.7,0.0,0.0,0.0,390.45,1.79,60.0,100813.0
20150801:2100,26.34,79.3,0.0,0.0,0.0,382.8,1.66,62.0,100842.0
20150801:2200,25.67,83.35,0.0,0.0,0.0,379.8,1.24,48.0,100942.0
20150801:2300,24.98,87.45,0.0,0.0,0.0,381.0,1.45,28.0,100892.0
20150802:0000,24.42,91.2,0.0,0.0,0.0,379.0,1.59,33.0,100922.0
20150802:0100,24.06,93.55,0.0,0.0,0.0,380.65,2.0,41.0,100912.0
20150802:0200,23.87,94.45,0.0,0.0,0.0,385.6,2.21,51.0,100922.0
20150802:0300,23.76,94.95,0.0,0.0,0.0,386.8,2.21,57.0,100912.0
20150802:0400,23.78,94.7,0.0,0.0,0.0,391.8,2.34,59.0,100902.0
20150802:0500,23.68,94.95,6.0,0.0,6.0,387.4,2.48,61.0,100952.0
20150802:0600,24.17,91.85,118.0,91.04,96.0,398.25,2.97,64.0,100992.0
20150802:0700,25.67,84.05,323.0,348.21,171.0,407.65,3.79,56.0,101022.0
20150802:0800,26.96,75.95,485.0,395.7,242.0,405.05,4.21,60.0,101042.0
20150802:0900,28.66,66.95,676.0,565.39,245.0,410.05,3.79,59.0,101051.0
20150802:1000,30.51,58.7,853.0,770.36,182.0,424.25,3.72,47.0,101051.0
20150802:1100,31.74,54.4,935.0,821.13,169.0,419.45,4.07,40.0,101032.0
20150802:1200,32.3,52.8,954.0,840.41,161.0,416.05,4.41,39.0,101002.0
20150802:1300,32.49,52.4,900.0,812.2,167.0,416.65,4.69,39.0,100982.0
20150802:1400,32.31,52.5,800.0,793.98,155.0,411.85,4.69,42.0,100952.0
20150802:1500,31.84,52.65,639.0,710.99,156.0,410.45,4.48,44.0,100982.0
20150802:1600,31.16,53.1,457.0,636.11,131.0,406.25,4.34,49.0,100962.0
20150802:1700,30.25,54.65,254.0,467.23,103.0,400.65,4.14,47.0,100972.0
20150802:1800,28.7,59.25,66.0,160.87,46.0,394.85,3.52,46.0,101042.0
20150802:1900,27.62,67.85,0.0,0.0,0.0,389.4,2.34,41.0,101022.0
20150802:2000,26.36,74.8,0.0,0.0,0.0,386.0,2.76,44.0,101061.0
20150802:2100,25.54,79.95,0.0,0.0,0.0,380.0,2.41,52.0,101151.0
20150802:2200,25.01,83.5,0.0,0.0,0.0,377.8,2.0,54.0,101151.0
20150802:2300,24.51,86.9,0.0,0.0,0.0,376.4,1.72,58.0,101171.0
20150803:0000,23.99,90.2,0.0,0.0,0.0,375.2,1.79,57.0,101141.0
20150803:0100,23.55,93.05,0.0,0.0,0.0,375.25,1.93,61.0,101111.0
20150803:0200,23.22,94.5,0.0,0.0,0.0,374.2,1.86,74.0,101071.0
20150803:0300,23.07,95.15,0.0,0.0,0.0,371.6,1.66,81.0,101061.0
20150803:0400,22.98,95.9,0.0,0.0,0.0,371.8,1.45,86.0,101032.0
20150803:0500,22.77,96.9,8.0,0.0,8.0,368.8,1.31,96.0,101042.0
20150803:0600,23.33,94.55,169.0,359.21,83.0,370.0,1.31,91.0,101081.0
20150803:0700,26.22,79.4,363.0,538.5,129.0,375.4,1.86,70.0,101081.0
20150803:0800,28.5,68.4,562.0,676.08,148.0,381.2,2.34,60.0,101121.0
20150803:0900,30.65,57.75,738.0,771.63,151.0,388.6,3.1,52.0,101111.0
20150803:1000,32.31,49.35,870.0,830.31,148.0,394.85,3.86,49.0,101141.0
20150803:1100,33.34,43.75,919.0,775.16,197.0,403.25,4.21,49.0,101131.0
20150803:1200,34.16,38.95,937.0,793.97,189.0,399.85,4.41,49.0,101111.0
20150803:1300,34.86,34.8,909.0,842.51,150.0,399.05,4.41,49.0,101061.0
20150803:1400,35.18,31.7,806.0,824.12,138.0,395.6,4.48,50.0,101012.0
20150803:1500,34.81,30.55,641.0,723.46,151.0,391.25,4.55,49.0,100982.0
20150803:1600,33.84,31.5,455.0,635.07,131.0,391.6,4.21,52.0,100952.0
20150803:1700,33.0,32.85,251.0,464.77,102.0,379.0,3.93,55.0,100962.0
20150803:1800,31.51,37.45,62.0,139.98,45.0,369.4,2.97,55.0,100992.0
20150803:1900,29.1,49.05,0.0,0.0,0.0,364.2,2.55,58.0,100992.0
20150803:2000,27.89,54.45,0.0,0.0,0.0,358.2,2.34,80.0,101012.0
20150803:2100,26.96,57.9,0.0,0.0,0.0,356.0,2.0,97.0,101042.0
20150803:2200,26.0,60.45,0.0,0.0,0.0,355.4,2.07,114.0,100982.0
20150803:2300,25.08,61.8,0.0,0.0,0.0,354.6,2.14,126.0,100932.0
20150804:0000,24.18,62.6,0.0,0.0,0.0,354.2,2.21,134.0,100832.0
20150804:0100,23.32,62.95,0.0,0.0,0.0,353.85,2.21,139.0,100753.0
20150804:0200,22.69,62.55,0.0,0.0,0.0,353.2,2.07,144.0,100753.0
20150804:0300,22.18,62.15,0.0,0.0,0.0,352.2,1.93,148.0,100743.0
20150804:0400,21.8,62.15,0.0,0.0,0.0,351.8,1.79,149.0,100783.0
20150804:0500,21.57,62.55,0.0,0.0,0.0,352.2,1.52,171.0,100842.0
20150804:0600,23.36,59.3,161.0,320.45,85.0,354.8,1.24,227.0,100902.0
20150804:0700,28.05,40.85,347.0,469.31,144.0,365.2,0.28,273.0,100932.0
20150804:0800,30.46,37.8,551.0,638.73,161.0,380.0,1.31,334.0,101002.0
20150804:0900,31.53,42.75,728.0,742.96,164.0,391.0,2.07,330.0,101042.0
20150804:1000,31.95,47.7,859.0,799.5,165.0,396.45,3.03,332.0,101091.0
20150804:1100,32.08,50.15,938.0,836.62,160.0,402.05,2.97,342.0,101042.0
20150804:1200,32.66,48.25,956.0,855.87,151.0,408.05,2.48,354.0,101032.0
20150804:1300,33.36,45.35,897.0,811.82,167.0,406.25,2.28,359.0,101042.0
20150804:1400,33.74,43.4,792.0,779.03,162.0,407.25,2.41,7.0,100932.0
20150804:1500,33.8,42.4,632.0,696.09,162.0,406.85,2.0,15.0,100942.0
20150804:1600,33.74,42.05,445.0,598.67,141.0,403.85,1.93,11.0,100942.0
20150804:1700,32.83,44.8,225.0,320.85,123.0,401.25,2.48,3.0,100902.0
20150804:1800,30.9,50.4,56.0,101.29,44.0,397.05,2.34,11.0,100912.0
20150804:1900,28.51,63.95,0.0,0.0,0.0,390.0,2.0,31.0,100912.0
20150804:2000,27.34,69.6,0.0,0.0,0.0,384.6,1.66,41.0,100982.0
20150804:2100,26.67,73.35,0.0,0.0,0.0,384.2,1.31,49.0,101022.0
20150804:2200,26.01,77.25,0.0,0.0,0.0,381.2,1.31,51.0,101071.0
20150804:2300,25.51,80.4,0.0,0.0,0.0,378.2,0.97,57.0,100992.0
20150805:0000,25.01,83.35,0.0,0.0,0.0,377.8,0.83,88.0,100962.0
20150805:0100,24.26,86.95,0.0,0.0,0.0,376.85,1.1,118.0,100892.0
20150805:0200,23.62,89.45,0.0,0.0,0.0,374.6,1.17,130.0,100862.0
20150805:0300,23.45,89.05,0.0,0.0,0.0,374.4,0.9,124.0,100872.0
20150805:0400,23.29,88.75,0.0,0.0,0.0,374.0,0.83,111.0,100862.0
20150805:0500,22.76,90.4,0.0,0.0,0.0,373.8,1.03,124.0,100902.0
20150805:0600,23.59,87.9,129.0,144.75,95.0,375.2,0.9,130.0,100922.0
20150805:0700,27.79,64.7,347.0,476.14,142.0,379.0,0.48,111.0,100932.0
20150805:0800,30.64,52.9,543.0,612.68,170.0,389.2,0.62,14.0,100952.0
20150805:0900,32.9,44.05,719.0,715.51,177.0,398.25,1.72,3.0,100972.0
20150805:1000,34.32,39.6,848.0,769.75,181.0,406.05,2.62,8.0,101012.0
20150805:1100,35.12,37.6,936.0,835.84,160.0,409.25,2.97,14.0,100952.0
20150805:1200,35.67,36.35,954.0,855.19,151.0,413.25,2.48,12.0,100932.0
20150805:1300,36.25,35.05,895.0,811.16,167.0,416.65,2.83,8.0,100892.0
20150805:1400,36.0,35.45,794.0,793.29,154.0,416.45,3.24,10.0,100872.0
20150805:1500,35.26,36.9,633.0,708.75,156.0,415.05,2.97,21.0,100852.0
20150805:1600,34.58,38.15,448.0,621.38,134.0,410.05,2.62,28.0,100813.0
20150805:1700,33.68,40.1,248.0,469.63,100.0,406.85,2.55,33.0,100813.0
20150805:1800,32.3,44.2,58.0,138.63,42.0,401.05,2.14,44.0,100823.0
20150805:1900,30.28,53.4,0.0,0.0,0.0,387.2,1.86,48.0,100852.0
20150805:2000,29.25,58.3,0.0,0.0,0.0,381.8,1.31,58.0,100902.0
20150805:2100,28.54,61.6,0.0,0.0,0.0,379.6,0.76,94.0,100932.0
20150805:2200,28.02,63.6,0.0,0.0,0.0,377.8,0.69,120.0,100912.0
20150805:2300,27.37,65.85,0.0,0.0,0.0,376.4,0.76,119.0,100922.0
20150806:0000,26.5,69.05,0.0,0.0,0.0,374.6,0.97,124.0,100902.0
20150806:0100,25.45,72.8,0.0,0.0,0.0,373.05,1.24,136.0,100852.0
20150806:0200,24.6,75.5,0.0,0.0,0.0,371.0,1.52,145.0,100823.0
20150806:0300,24.25,75.85,0.0,0.0,0.0,370.2,1.45,151.0,100783.0
20150806:0400,24.32,74.85,0.0,0.0,0.0,369.4,1.17,154.0,100753.0
20150806:0500,23.85,76.85,0.0,0.0,0.0,369.8,1.1,148.0,100753.0
20150806:0600,24.04,78.35,139.0,202.05,92.0,370.8,1.1,136.0,100882.0
20150806:0700,28.28,60.85,312.0,331.36,170.0,376.6,1.03,316.0,100962.0
20150806:0800,30.51,54.05,494.0,441.52,226.0,386.8,0.76,2.0,100932.0
20150806:0900,33.0,44.3,670.0,563.6,244.0,396.45,1.03,45.0,100952.0
20150806:1000,35.4,34.8,806.0,646.29,247.0,403.85,1.93,53.0,100912.0
20150806:1100,37.21,28.4,889.0,702.38,238.0,407.65,2.48,46.0,100892.0
20150806:1200,38.09,25.65,906.0,720.13,231.0,410.65,2.9,29.0,100842.0
20150806:1300,38.19,25.55,826.0,617.4,273.0,412.05,3.38,16.0,100793.0
20150806:1400,37.57,26.9,682.0,467.21,306.0,409.05,3.86,12.0,100753.0
20150806:1500,36.54,28.95,522.0,359.3,281.0,406.25,4.0,13.0,100773.0
20150806:1600,34.84,32.95,342.0,236.69,223.0,401.05,2.9,8.0,100793.0
20150806:1700,33.59,36.75,187.0,172.92,133.0,395.85,2.28,10.0,100813.0
20150806:1800,32.02,42.55,48.0,71.26,40.0,389.4,1.79,20.0,100793.0
20150806:1900,29.83,54.5,0.0,0.0,0.0,382.0,1.17,10.0,100832.0
20150806:2000,28.74,59.8,0.0,0.0,0.0,376.4,0.83,8.0,100872.0
20150806:2100,27.65,65.65,0.0,0.0,0.0,373.6,0.62,32.0,100902.0
20150806:2200,27.03,68.8,0.0,0.0,0.0,370.2,0.41,52.0,100823.0
20150806:2300,27.07,68.7,0.0,0.0,0.0,371.0,0.21,132.0,100872.0
20150807:0000,26.48,71.55,0.0,0.0,0.0,368.4,0.41,219.0,100862.0
20150807:0100,25.63,75.8,0.0,0.0,0.0,368.85,0.69,240.0,100882.0
20150807:0200,25.35,77.35,0.0,0.0,0.0,368.0,0.69,209.0,100872.0
20150807:0300,24.42,80.45,0.0,0.0,0.0,367.8,1.1,162.0,100872.0
20150807:0400,23.43,83.1,0.0,0.0,0.0,367.0,1.31,156.0,100803.0
20150807:0500,22.88,84.05,0.0,0.0,0.0,364.6,1.31,166.0,100813.0
20150807:0600,24.22,78.15,146.0,247.48,89.0,363.4,0.76,165.0,100823.0
20150807:0700,28.02,63.0,338.0,447.83,147.0,372.6,0.76,306.0,100882.0
20150807:0800,30.15,55.75,543.0,622.96,166.0,382.6,1.38,326.0,100902.0
20150807:0900,31.97,49.7,712.0,700.1,184.0,392.05,1.45,339.0,100902.0
20150807:1000,33.51,45.25,841.0,754.05,190.0,399.45,2.14,337.0,100902.0
20150807:1100,34.48,43.4,913.0,774.94,196.0,406.05,2.76,342.0,100852.0
20150807:1200,34.84,43.0,855.0,588.9,304.0,410.45,3.24,354.0,100813.0
20150807:1300,35.0,42.0,872.0,750.69,201.0,412.25,2.9,9.0,100862.0
20150807:1400,35.31,39.15,751.0,666.5,216.0,413.65,3.24,24.0,100793.0
20150807:1500,35.24,35.55,594.0,583.47,204.0,410.25,3.79,28.0,100793.0
20150807:1600,34.57,33.15,419.0,509.85,164.0,403.45,3.79,30.0,100773.0
20150807:1700,33.22,35.1,228.0,374.98,112.0,396.25,3.1,33.0,100763.0
20150807:1800,31.6,40.4,53.0,119.22,40.0,388.8,2.34,35.0,100813.0
20150807:1900,30.53,42.35,0.0,0.0,0.0,377.2,2.07,54.0,100813.0
20150807:2000,29.41,46.2,0.0,0.0,0.0,371.0,1.79,72.0,100872.0
20150807:2100,28.61,48.55,0.0,0.0,0.0,366.4,1.45,90.0,100922.0
20150807:2200,28.08,49.4,0.0,0.0,0.0,365.2,1.1,103.0,100942.0
20150807:2300,27.1,52.45,0.0,0.0,0.0,363.4,0.9,122.0,100982.0
20150808:0000,26.25,54.4,0.0,0.0,0.0,363.0,1.03,134.0,100942.0
20150808:0100,25.36,56.35,0.0,0.0,0.0,362.25,1.1,141.0,100892.0
20150808:0200,24.5,58.3,0.0,0.0,0.0,361.6,1.31,145.0,100902.0
20150808:0300,23.72,59.65,0.0,0.0,0.0,361.4,1.45,145.0,100922.0
20150808:0400,23.11,61.3,0.0,0.0,0.0,360.4,1.45,139.0,100932.0
20150808:0500,22.38,65.1,0.0,0.0,0.0,359.8,1.52,135.0,100952.0
20150808:0600,22.94,66.4,143.0,241.22,88.0,360.2,1.31,130.0,100972.0
20150808:0700,28.09,43.65,328.0,409.94,154.0,366.8,1.38,96.0,100982.0
20150808:0800,31.41,31.45,556.0,686.19,142.0,375.2,1.66,78.0,101002.0
20150808:0900,33.91,25.85,726.0,754.84,158.0,383.4,2.21,60.0,101012.0
20150808:1000,35.69,23.35,858.0,813.5,157.0,390.6,3.03,49.0,100962.0
20150808:1100,36.73,22.35,941.0,866.19,141.0,395.25,3.72,46.0,101002.0
20150808:1200,37.3,21.8,954.0,870.54,141.0,398.25,4.28,48.0,100912.0
20150808:1300,37.59,21.3,900.0,840.87,150.0,398.65,4.48,52.0,100882.0
20150808:1400,37.62,21.1,792.0,806.93,146.0,398.85,4.55,53.0,100832.0
20150808:1500,37.19,21.75,626.0,707.2,155.0,397.25,4.69,48.0,100823.0
20150808:1600,35.89,24.65,437.0,605.11,136.0,395.05,4.69,43.0,100832.0
20150808:1700,33.85,30.8,237.0,443.96,101.0,392.0,3.86,36.0,100932.0
20150808:1800,31.45,40.65,53.0,132.42,39.0,387.4,2.97,17.0,101012.0
20150808:1900,28.47,55.5,0.0,0.0,0.0,373.8,2.21,8.0,101101.0
20150808:2000,27.01,66.25,0.0,0.0,0.0,371.6,2.07,343.0,101260.0
20150808:2100,25.93,75.95,0.0,0.0,0.0,372.4,1.86,342.0,101360.0
20150808:2200,25.19,83.05,0.0,0.0,0.0,373.4,1.52,3.0,101360.0
20150808:2300,24.66,87.75,0.0,0.0,0.0,373.0,1.45,72.0,101340.0
20150809:0000,24.21,90.1,0.0,0.0,0.0,371.2,1.52,94.0,101241.0
20150809:0100,23.79,93.15,0.0,0.0,0.0,368.25,1.24,39.0,101171.0
20150809:0200,23.51,95.35,0.0,0.0,0.0,372.6,1.1,50.0,101221.0
20150809:0300,23.32,96.25,0.0,0.0,0.0,372.2,1.38,114.0,101201.0
20150809:0400,22.82,96.25,0.0,0.0,0.0,368.6,1.38,132.0,101171.0
20150809:0500,23.12,94.15,0.0,0.0,0.0,372.8,0.69,73.0,101161.0
20150809:0600,23.67,92.5,139.0,230.4,87.0,388.2,1.31,50.0,101171.0
20150809:0700,26.32,75.4,313.0,350.39,165.0,405.45,0.9,42.0,101191.0
20150809:0800,27.81,69.0,545.0,646.74,156.0,395.05,2.14,28.0,101231.0
20150809:0900,29.22,62.85,696.0,659.34,201.0,405.65,3.1,38.0,101231.0
20150809:1000,30.66,55.1,819.0,697.64,219.0,397.65,3.38,44.0,101221.0
20150809:1100,31.95,48.65,910.0,774.49,196.0,405.85,3.72,40.0,101231.0
20150809:1200,32.76,44.75,892.0,693.06,246.0,404.45,4.21,35.0,101231.0
20150809:1300,32.96,42.85,854.0,707.89,224.0,405.05,4.48,35.0,101211.0
20150809:1400,32.95,41.95,760.0,706.45,196.0,405.25,4.41,35.0,101181.0
20150809:1500,32.42,42.75,620.0,693.27,160.0,401.85,4.14,36.0,101121.0
20150809:1600,31.65,45.45,430.0,582.24,142.0,397.85,4.21,37.0,101091.0
20150809:1700,30.38,50.6,229.0,408.93,105.0,394.25,3.79,39.0,101091.0
20150809:1800,28.72,59.4,46.0,87.95,37.0,389.8,3.1,37.0,101121.0
20150809:1900,27.06,68.2,0.0,0.0,0.0,387.6,2.34,36.0,101191.0
20150809:2000,26.11,75.0,0.0,0.0,0.0,387.4,2.07,38.0,101260.0
20150809:2100,25.49,79.75,0.0,0.0,0.0,386.6,1.79,43.0,101330.0
20150809:2200,24.94,83.5,0.0,0.0,0.0,375.8,1.66,70.0,101280.0
20150809:2300,24.44,85.9,0.0,0.0,0.0,370.6,1.24,98.0,101241.0
20150810:0000,24.43,85.7,0.0,0.0,0.0,379.4,0.34,11.0,101181.0
20150810:0100,23.96,88.15,0.0,0.0,0.0,383.65,0.34,19.0,101081.0
20150810:0200,23.52,91.35,0.0,0.0,0.0,395.25,1.03,37.0,101131.0
20150810:0300,23.45,92.15,0.0,0.0,0.0,396.45,0.83,23.0,101241.0
20150810:0400,23.26,93.7,0.0,0.0,0.0,400.85,0.69,44.0,101211.0
20150810:0500,23.41,91.3,0.0,0.0,0.0,401.05,1.24,122.0,101181.0
20150810:0600,23.79,88.25,151.0,317.87,80.0,402.25,0.97,32.0,101161.0
20150810:0700,26.82,67.95,32.0,0.0,32.0,395.85,0.9,209.0,101161.0
20150810:0800,28.57,58.7,410.0,228.49,273.0,395.25,1.66,328.0,101131.0
20150810:0900,29.93,52.05,683.0,622.17,217.0,396.45,2.62,345.0,101111.0
20150810:1000,30.97,45.8,854.0,812.04,157.0,399.65,2.9,341.0,101091.0
20150810:1100,31.79,42.15,938.0,866.16,141.0,403.05,2.83,333.0,101081.0
20150810:1200,32.42,39.4,940.0,838.48,160.0,405.65,2.97,330.0,101022.0
20150810:1300,32.7,37.95,819.0,616.04,272.0,408.65,3.03,331.0,101012.0
20150810:1400,32.59,37.85,699.0,531.35,276.0,408.45,3.1,333.0,100962.0
20150810:1500,32.38,38.25,628.0,732.27,144.0,398.65,3.17,333.0,100942.0
20150810:1600,31.48,40.95,436.0,626.31,128.0,395.65,2.97,331.0,100942.0
20150810:1700,30.21,45.65,235.0,466.6,95.0,391.25,2.69,338.0,100952.0
20150810:1800,28.63,52.6,50.0,141.63,36.0,384.2,2.14,356.0,100972.0
20150810:1900,27.25,60.35,0.0,0.0,0.0,381.4,1.52,20.0,101022.0
20150810:2000,26.32,65.35,0.0,0.0,0.0,376.2,1.24,34.0,101061.0
20150810:2100,25.69,68.65,0.0,0.0,0.0,373.2,1.1,52.0,101131.0
20150810:2200,24.81,73.4,0.0,0.0,0.0,369.6,0.97,72.0,101131.0
20150810:2300,24.32,75.35,0.0,0.0,0.0,366.6,0.83,98.0,101141.0
20150811:0000,23.9,77.05,0.0,0.0,0.0,364.8,0.76,116.0,101111.0
20150811:0100,22.99,81.25,0.0,0.0,0.0,364.85,0.97,139.0,101071.0
20150811:0200,22.11,85.15,0.0,0.0,0.0,362.4,1.24,150.0,101022.0
20150811:0300,21.61,86.85,0.0,0.0,0.0,362.0,1.24,155.0,100992.0
20150811:0400,21.36,87.25,0.0,0.0,0.0,362.6,1.24,155.0,100952.0
20150811:0500,21.21,87.6,0.0,0.0,0.0,363.4,1.17,148.0,100962.0
20150811:0600,22.23,84.0,157.0,380.05,73.0,365.8,0.9,132.0,100982.0
20150811:0700,26.32,61.8,351.0,547.56,122.0,370.4,0.9,108.0,101002.0
20150811:0800,28.89,49.6,553.0,696.0,137.0,380.6,1.03,69.0,100962.0
20150811:0900,30.88,42.35,720.0,753.46,157.0,390.0,1.45,34.0,101002.0
20150811:1000,32.29,38.7,857.0,827.69,148.0,398.45,2.07,20.0,100972.0
20150811:1100,33.17,36.85,931.0,850.41,150.0,405.45,2.48,16.0,101002.0
20150811:1200,33.74,36.0,939.0,838.05,161.0,409.65,2.83,18.0,100952.0
20150811:1300,34.04,35.7,889.0,824.08,159.0,411.85,3.03,17.0,100932.0
20150811:1400,33.84,36.5,781.0,789.94,154.0,414.65,3.38,20.0,100912.0
20150811:1500,33.34,37.6,618.0,704.83,154.0,411.45,3.31,28.0,100912.0
20150811:1600,32.78,38.35,433.0,623.96,128.0,408.85,3.17,34.0,100852.0
20150811:1700,31.87,39.5,210.0,330.22,112.0,403.45,2.69,43.0,100912.0
20150811:1800,30.8,41.7,30.0,20.99,28.0,402.25,2.14,48.0,100962.0
20150811:1900,28.96,52.15,0.0,0.0,0.0,395.85,1.59,50.0,101002.0
20150811:2000,28.3,55.4,0.0,0.0,0.0,397.05,1.59,73.0,101042.0
20150811:2100,27.87,56.95,0.0,0.0,0.0,396.65,1.52,88.0,101071.0
20150811:2200,27.5,58.5,0.0,0.0,0.0,398.45,1.03,104.0,101071.0
20150811:2300,26.73,61.5,0.0,0.0,0.0,393.25,0.97,145.0,101121.0
20150812:0000,25.82,64.85,0.0,0.0,0.0,384.6,1.03,158.0,101091.0
20150812:0100,25.18,67.35,0.0,0.0,0.0,390.05,1.03,156.0,101091.0
20150812:0200,24.67,69.85,0.0,0.0,0.0,391.45,1.1,150.0,101071.0
20150812:0300,24.11,72.5,0.0,0.0,0.0,385.0,1.17,150.0,101091.0
20150812:0400,23.81,74.05,0.0,0.0,0.0,386.8,1.24,156.0,101091.0
20150812:0500,23.51,76.5,0.0,0.0,0.0,385.0,1.24,164.0,101091.0
20150812:0600,24.62,73.45,150.0,338.4,76.0,381.8,0.83,167.0,101171.0
20150812:0700,28.39,54.2,349.0,547.92,121.0,380.8,0.07,334.0,101201.0
20150812:0800,30.63,43.15,545.0,669.71,146.0,390.8,0.9,342.0,101241.0
20150812:0900,32.13,37.0,722.0,767.36,150.0,399.25,1.45,349.0,101231.0
20150812:1000,33.29,33.95,851.0,811.86,157.0,406.25,2.14,351.0,101231.0
20150812:1100,33.93,32.75,924.0,834.65,159.0,410.05,2.55,355.0,101201.0
20150812:1200,34.34,32.35,942.0,853.85,151.0,412.45,2.9,359.0,101171.0
20150812:1300,34.41,32.5,886.0,823.83,158.0,411.85,3.03,1.0,101171.0
20150812:1400,34.35,32.5,778.0,789.83,153.0,410.25,2.9,2.0,101171.0
20150812:1500,34.03,32.9,622.0,730.63,143.0,408.85,2.69,2.0,101161.0
20150812:1600,33.4,34.05,433.0,634.04,125.0,404.65,2.55,8.0,101131.0
20150812:1700,32.47,35.9,232.0,483.94,90.0,399.65,2.34,19.0,101121.0
20150812:1800,31.07,39.8,47.0,152.75,33.0,394.45,2.07,36.0,101141.0
20150812:1900,29.38,48.45,0.0,0.0,0.0,384.4,1.66,48.0,101161.0
20150812:2000,28.45,53.1,0.0,0.0,0.0,380.0,1.38,57.0,101211.0
20150812:2100,27.58,57.5,0.0,0.0,0.0,377.6,1.17,85.0,101231.0
20150812:2200,26.9,59.5,0.0,0.0,0.0,375.0,1.03,118.0,101231.0
20150812:2300,25.83,63.35,0.0,0.0,0.0,373.0,1.1,140.0,101181.0
20150813:0000,25.0,65.95,0.0,0.0,0.0,371.8,1.17,157.0,101151.0
20150813:0100,24.12,68.85,0.0,0.0,0.0,371.85,1.31,161.0,101111.0
20150813:0200,23.41,70.9,0.0,0.0,0.0,371.6,1.38,160.0,101071.0
20150813:0300,22.89,71.95,0.0,0.0,0.0,371.0,1.45,163.0,101091.0
20150813:0400,22.49,72.95,0.0,0.0,0.0,369.0,1.52,169.0,101091.0
20150813:0500,22.23,73.2,0.0,0.0,0.0,367.6,1.66,175.0,101111.0
20150813:0600,23.23,70.1,145.0,309.73,78.0,369.6,1.45,180.0,101161.0
20150813:0700,28.37,44.75,345.0,536.23,123.0,373.4,1.17,224.0,101201.0
20150813:0800,31.47,35.0,537.0,643.27,155.0,384.2,2.07,267.0,101191.0
20150813:0900,33.18,31.2,713.0,738.32,164.0,393.6,3.24,285.0,101181.0
20150813:1000,34.25,29.5,844.0,796.0,165.0,400.45,3.79,293.0,101171.0
20150813:1100,35.08,28.15,918.0,818.86,169.0,404.25,4.07,300.0,101091.0
20150813:1200,35.39,28.35,924.0,807.02,178.0,407.45,4.41,308.0,101051.0
20150813:1300,34.97,31.05,733.0,422.03,361.0,409.25,4.62,314.0,100992.0
20150813:1400,34.08,36.35,689.0,519.76,279.0,409.85,4.55,311.0,101022.0
